code,name,date,ytd_high_flag,ytd_high_streak,ytd_high_count,close,high,volume,score
7114,フーディソン,2026-07-02,False,0,13,717.0,720.0,1300.0,0
7115,アルファパーチェス,2026-07-02,False,0,4,1612.0,1647.0,26500.0,35
7119,ハルメクホールディングス,2026-07-02,False,0,18,1689.0,1689.0,2100.0,15
7120,ＳＨＩＮＫＯ,2026-07-02,False,0,8,1037.0,1048.0,21700.0,15
7122,近畿車輛,2026-07-02,False,0,3,2395.0,2407.0,8400.0,20
7126,グローバルスタイル,2026-07-02,False,0,8,1538.0,1545.0,9300.0,20
7127,一家ホールディングス,2026-07-02,False,0,18,701.0,702.0,7500.0,15
7128,ユニソルホールディングス,2026-07-02,False,0,8,2161.0,2162.0,59000.0,20
7129,ミアヘルサホールディングス,2026-07-02,False,0,12,1146.0,1146.0,1500.0,10
7130,ヤマエグループホールディングス,2026-07-02,False,0,15,2931.0,2988.0,108300.0,15
7131,のむら産業,2026-07-02,False,0,22,3500.0,3500.0,900.0,0
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,2026-07-02,False,0,4,1104.0,1104.0,1100.0,15
7134,アップガレージグループ,2026-07-02,False,0,6,1254.0,1276.0,8100.0,15
7135,ジャパンクラフトホールディングス,2026-07-02,False,0,7,216.0,219.0,19000.0,5
7138,ＴＯＲＩＣＯ,2026-07-02,False,0,1,128.0,129.0,106100.0,5
7140,ペットゴー,2026-07-02,False,0,11,808.0,838.0,42400.0,10
7148,ＦＰＧ,2026-07-02,False,0,11,1538.0,1561.0,452800.0,10
7150,島根銀行,2026-07-02,False,0,14,476.0,488.0,27100.0,0
7157,ライフネット生命保険,2026-07-02,False,0,16,1613.0,1632.0,253400.0,5
7161,じもとホールディングス,2026-07-02,False,0,17,503.0,515.0,80500.0,10
7162,アストマックス,2026-07-02,False,0,17,256.0,264.0,83100.0,0
7164,全国保証,2026-07-02,False,0,12,3053.0,3075.0,350600.0,20
7167,めぶきフィナンシャルグループ,2026-07-02,True,1,21,1479.5,1484.0,2971700.0,60
7172,ジャパンインベストメントアドバイザー,2026-07-02,False,0,15,2043.0,2063.0,277500.0,5
7173,東京きらぼしフィナンシャルグループ,2026-07-02,False,0,29,1774.0,1823.0,1884400.0,25
7175,今村証券,2026-07-02,False,0,16,1381.0,1393.0,13700.0,20
7177,ＧＭＯフィナンシャルホールディングス,2026-07-02,False,0,25,1003.0,1005.0,313500.0,10
7180,九州フィナンシャルグループ,2026-07-02,False,0,21,1487.5,1503.0,1334500.0,20
7181,かんぽ生命保険,2026-07-02,False,0,7,1581.5,1581.5,2319000.0,25
7182,ゆうちょ銀行,2026-07-02,False,0,22,3148.0,3169.0,4817700.0,10
7183,あんしん保証,2026-07-02,False,0,60,253.0,254.0,20000.0,5
7184,富山第一銀行,2026-07-02,False,0,17,2619.0,2660.0,246400.0,20
7185,ヒロセ通商,2026-07-02,True,2,18,3875.0,3880.0,5800.0,58
7186,横浜フィナンシャルグループ,2026-07-02,False,0,19,1780.0,1794.0,2767400.0,20
7187,ジェイリース,2026-07-02,False,0,2,1330.0,1348.0,161600.0,30
7189,西日本フィナンシャルホールディングス,2026-07-02,False,0,18,4227.0,4284.0,450000.0,20
7191,イントラスト,2026-07-02,False,0,2,1070.0,1079.0,25200.0,10
7192,日本モーゲージサービス,2026-07-02,False,0,21,564.0,569.0,30100.0,0
7196,Ｃａｓａ,2026-07-02,True,8,26,792.0,795.0,22800.0,60
7198,ＳＢＩアルヒ,2026-07-02,False,0,5,791.0,794.0,114300.0,5
7199,プレミアグループ,2026-07-02,False,0,7,2123.0,2157.0,211700.0,25
7201,日産自動車,2026-07-02,False,0,7,312.0,315.70001220703125,35074300.0,5
7202,いすゞ自動車,2026-07-02,False,0,11,2232.0,2246.5,2868300.0,10
7203,トヨタ自動車,2026-07-02,False,0,7,2793.0,2839.0,30358500.0,10
7208,カネミツ,2026-07-02,False,0,16,1214.0,1225.0,4200.0,15
7211,三菱自動車工業,2026-07-02,False,0,10,328.8999938964844,332.0,15071800.0,10
7212,エフテック,2026-07-02,False,0,7,660.0,662.0,30200.0,10
7213,レシップホールディングス,2026-07-02,False,0,34,595.0,600.0,19400.0,15
7214,ＧＭＢ,2026-07-02,False,0,15,970.0,970.0,10500.0,15
7215,ファルテック,2026-07-02,False,0,16,430.0,430.0,46100.0,25
7217,テイン,2026-07-02,False,0,18,430.0,430.0,700.0,10
7218,田中精密工業,2026-07-02,False,0,2,1002.0,1014.0,3900.0,10
7219,エッチ・ケー・エス,2026-07-02,False,0,5,2292.0,2293.0,500.0,10
7220,武蔵精密工業,2026-07-02,False,0,26,3950.0,4030.0,1181200.0,5
7222,日産車体,2026-07-02,False,0,7,955.0,970.0,65800.0,5
7224,新明和工業,2026-07-02,False,0,19,2013.0,2049.0,148200.0,5
7226,極東開発工業,2026-07-02,False,0,16,2159.0,2188.0,241800.0,10
7228,デイトナ,2026-07-01,False,0,7,3800.0,3800.0,600.0,15
7229,ユタカ技研,2026-06-11,False,0,5,3005.0,3005.0,0.0,10
7231,トピー工業,2026-07-02,False,0,17,2767.0,2793.0,68600.0,10
7235,東京ラヂエーター製造,2026-07-02,False,0,12,1478.0,1489.0,30500.0,10
7236,ティラド,2026-07-02,False,0,14,1510.0,1550.0,284800.0,20
7238,曙ブレーキ工業,2026-07-02,False,0,12,110.0,112.0,1341700.0,5
7239,タチエス,2026-07-02,False,0,19,2139.0,2143.0,119600.0,10
7240,ＮＯＫ,2026-07-02,False,0,15,2958.5,2962.0,361100.0,15
7241,フタバ産業,2026-07-02,False,0,10,977.0,983.0,410100.0,15
7242,カヤバ,2026-07-02,False,0,16,3990.0,3995.0,133300.0,10
7244,市光工業,2026-07-02,False,0,13,517.0,520.0,146900.0,0
7245,大同メタル工業,2026-07-02,False,0,20,1793.0,1830.0,1174900.0,35
7246,プレス工業,2026-07-02,False,0,17,798.0,801.0,302300.0,10
7247,ミクニ,2026-07-02,False,0,16,363.0,364.0,75200.0,10
7254,ユニバンス,2026-07-02,False,0,7,725.0,727.0,4700.0,0
7255,桜井製作所,2026-07-02,False,0,8,460.0,465.0,5000.0,0
7256,河西工業,2026-07-02,False,0,19,427.0,442.0,353900.0,30
7259,アイシン,2026-07-02,False,0,5,2252.5,2262.0,2007600.0,5
7261,マツダ,2026-07-02,False,0,7,1113.5,1127.5,5960200.0,15
7264,ムロコーポレーション,2026-07-02,False,0,3,1315.0,1330.0,1600.0,10
7265,エイケン工業,2026-07-02,False,0,9,3815.0,3820.0,900.0,15
7266,今仙電機製作所,2026-07-02,False,0,9,913.0,916.0,26300.0,10
7267,本田技研工業,2026-07-02,False,0,8,1527.0,1543.5,26070800.0,15
7269,スズキ,2026-07-02,False,0,2,2062.5,2078.0,12378400.0,30
7270,ＳＵＢＡＲＵ,2026-07-02,False,0,4,2501.5,2518.0,4179900.0,15
7271,安永,2026-07-02,False,0,8,973.0,990.0,21300.0,0
7272,ヤマハ発動機,2026-07-02,False,0,9,1233.5,1241.5,6976800.0,15
7273,イクヨ,2026-07-02,False,0,5,628.0,648.0,136500.0,5
7276,小糸製作所,2026-07-02,False,0,26,2591.0,2613.5,672300.0,5
7277,ＴＢＫ,2026-07-02,False,0,20,322.0,327.0,56600.0,5
7278,エクセディ,2026-07-02,False,0,20,6060.0,6070.0,204100.0,15
7279,ハイレックスコーポレーション,2026-07-02,False,0,12,2050.0,2075.0,73500.0,5
7280,ミツバ,2026-07-02,False,0,8,1215.0,1233.0,248400.0,15
7282,豊田合成,2026-07-02,False,0,17,5169.0,5196.0,472100.0,20
7283,愛三工業,2026-07-02,False,0,3,1985.0,2037.0,310300.0,20
7284,盟和産業,2026-07-02,False,0,4,1236.0,1244.0,200.0,0
7287,日本精機,2026-07-02,False,0,18,2491.0,2520.0,187700.0,5
7291,日本プラスト,2026-07-02,False,0,13,461.0,464.0,23700.0,10
7292,村上開明堂,2026-07-02,False,0,3,6360.0,6770.0,36500.0,20
7294,ヨロズ,2026-07-02,False,0,14,840.0,845.0,40900.0,0
7296,エフ・シー・シー,2026-07-02,False,0,7,3450.0,3475.0,90800.0,15
7297,カーメイト,2026-07-02,False,0,8,860.0,860.0,300.0,10
7299,フジオーゼックス,2026-07-02,False,0,12,1698.0,1700.0,7300.0,5
7305,新家工業,2026-07-02,False,0,16,2529.0,2529.0,21200.0,10
7309,シマノ,2026-07-02,False,0,11,17125.0,17500.0,217000.0,20
7313,テイ・エス　テック,2026-07-02,False,0,14,1754.5,1763.5,336000.0,5
7314,小田原機器,2026-07-02,False,0,2,1200.0,1200.0,2600.0,20
7317,松屋アールアンドディ,2026-07-02,False,0,34,1101.0,1101.0,22100.0,0
7318,セレンディップ・ホールディングス,2026-07-02,False,0,31,2220.0,2275.0,247800.0,10
7320,Ｓｏｌｖｖｙ,2026-07-02,False,0,18,1443.0,1460.0,24800.0,5
7322,三十三フィナンシャルグループ,2026-07-02,False,0,25,1800.0,1817.0,409100.0,25
7325,アイリックコーポレーション,2026-07-02,False,0,10,676.0,678.0,3600.0,0
7326,ＳＢＩインシュアランスグループ,2026-07-02,False,0,16,2072.0,2110.0,6500.0,0
7327,第四北越フィナンシャルグループ,2026-07-02,True,1,18,2189.0,2212.0,816100.0,55
7337,ひろぎんホールディングス,2026-07-02,True,1,24,2167.5,2187.0,635400.0,55
7343,ブロードマインド,2026-07-02,False,0,7,1185.0,1191.0,2100.0,10
7345,アイ・パートナーズフィナンシャル,2026-07-02,False,0,26,968.0,968.0,100.0,5
7347,マーキュリアホールディングス,2026-07-02,False,0,9,761.0,761.0,16200.0,15
7350,おきなわフィナンシャルグループ,2026-07-02,False,0,23,6470.0,6580.0,68100.0,20
7351,グッドパッチ,2026-07-02,False,0,3,461.0,463.0,4700.0,5
7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,2026-07-02,False,0,5,394.0,403.0,436800.0,25
7353,ＫＩＹＯラーニング,2026-07-02,False,0,6,557.0,565.0,4500.0,0
7354,ダイレクトマーケティングミックス,2026-07-02,False,0,12,328.0,332.0,266300.0,20
7356,Ｒｅｔｔｙ,2026-07-02,False,0,3,114.0,114.0,10800.0,5
7357,ジオコード,2026-07-02,False,0,8,1623.0,1644.0,2100.0,15
7358,ポピンズ,2026-07-02,False,0,6,1434.0,1446.0,15100.0,10
7359,東京通信グループ,2026-07-02,False,0,5,225.0,255.0,525300.0,25
7360,オンデック,2026-07-02,False,0,3,612.0,612.0,800.0,5
7361,ヒューマンクリエイションホールディングス,2026-07-02,False,0,3,1160.0,1172.0,5200.0,0
7362,Ｔ．Ｓ．Ｉ,2026-07-02,False,0,15,876.0,876.0,2200.0,15
7363,ベビーカレンダー,2026-07-02,False,0,3,1050.0,1065.0,1500.0,5
7366,ＬＩＴＡＬＩＣＯ,2026-07-02,False,0,10,1613.0,1635.0,100000.0,20
7367,セルム,2026-07-02,False,0,7,339.0,340.0,21800.0,10
7368,表示灯,2026-07-02,False,0,6,1657.0,1669.0,900.0,0
7369,メイホーホールディングス,2026-07-02,False,0,6,329.0,338.0,17800.0,0
7370,Ｅｎｊｉｎ,2026-07-02,False,0,7,701.0,703.0,7000.0,0
7371,Ｚｅｎｋｅｎ,2026-07-02,False,0,11,723.0,727.0,31700.0,5
7372,デコルテ・ホールディングス,2026-07-02,False,0,4,380.0,380.0,4800.0,10
7373,アイドマ・ホールディングス,2026-07-02,False,0,4,1193.0,1227.0,51000.0,10
7374,コンフィデンス・インターワークス,2026-07-02,False,0,11,1545.0,1549.0,4500.0,10
7375,リファインバースグループ,2026-07-02,False,0,23,1237.0,1265.0,22300.0,0
7376,ＢＣＣ,2026-07-02,False,0,13,1096.0,1096.0,35900.0,15
7377,ＤＮホールディングス,2026-07-02,False,0,7,1773.0,1797.0,3100.0,0
7378,アシロ,2026-07-02,False,0,18,1554.0,1582.0,14000.0,10
7380,十六フィナンシャルグループ,2026-07-02,True,4,26,2435.0,2475.0,487800.0,67
7381,ＣＣＩグループ,2026-07-02,False,0,15,1030.0,1055.0,359800.0,15
7383,ネットプロテクションズホールディングス,2026-07-02,False,0,6,372.0,379.0,1663900.0,20
7384,プロクレアホールディングス,2026-07-02,True,1,31,3915.0,4030.0,224300.0,50
7388,ＦＰパートナー,2026-07-02,False,0,10,2172.0,2172.0,75800.0,25
7389,あいちフィナンシャルグループ,2026-07-02,False,0,31,1466.0,1497.0,538000.0,25
7399,ナンシン,2026-07-02,False,0,9,589.0,591.0,3400.0,10
7409,ＡｅｒｏＥｄｇｅ,2026-07-02,False,0,19,1767.0,1792.0,78700.0,15
7412,アトム,2026-07-02,False,0,33,358.0,365.0,767200.0,5
7413,創健社,2026-07-02,False,0,11,2608.0,2660.0,300.0,10
7414,小野建,2026-07-02,False,0,10,1342.0,1348.0,48500.0,5
7416,はるやまホールディングス,2026-07-02,False,0,6,665.0,665.0,2000.0,0
7417,南陽,2026-07-02,False,0,13,1582.0,1582.0,14200.0,25
7419,ノジマ,2026-07-02,False,0,18,1323.0,1334.0,529800.0,5
7421,カッパ・クリエイト,2026-07-02,False,0,13,1489.0,1501.0,94500.0,20
7422,東邦レマック,2026-07-02,False,0,2,364.0,365.0,1400.0,0
7425,初穂商事,2026-07-02,False,0,15,1245.0,1255.0,2800.0,5
7426,山大,2026-07-02,False,0,9,601.0,601.0,9100.0,10
7427,エコートレーディング,2026-07-02,False,0,6,846.0,847.0,3900.0,5
7433,伯東,2026-07-02,False,0,20,4650.0,4690.0,49400.0,15
7434,オータケ,2026-07-02,False,0,5,1826.0,1829.0,200.0,10
7435,ナ・デックス,2026-07-02,False,0,21,1306.0,1314.0,20300.0,30
7438,コンドーテック,2026-07-02,False,0,2,1524.0,1537.0,28500.0,15
7442,中山福,2026-07-02,False,0,18,471.0,473.0,4500.0,10
7443,横浜魚類,2026-07-02,False,0,25,630.0,636.0,500.0,10
7444,ハリマ共和物産,2026-07-02,False,0,15,1972.0,1972.0,400.0,10
7446,東北化学薬品,2026-07-01,False,0,13,4630.0,4630.0,0.0,5
7447,ナガイレーベン,2026-07-02,False,0,7,1719.0,1745.0,61000.0,15
7453,良品計画,2026-07-02,False,0,14,3510.0,3568.0,4326800.0,5
7456,松田産業,2026-07-02,False,0,19,5710.0,5790.0,68700.0,5
7458,第一興商,2026-07-02,False,0,15,1722.0,1742.0,219000.0,20
7459,メディパルホールディングス,2026-07-02,False,0,13,2680.5,2699.5,440100.0,10
7460,ヤギ,2026-07-02,False,0,19,1696.0,1698.0,42900.0,20
7461,キムラ,2026-07-02,False,0,12,472.0,473.0,600.0,15
7462,ＣＡＰＩＴＡ,2026-07-02,False,0,17,326.0,329.0,32300.0,15
7463,アドヴァングループ,2026-07-02,False,0,16,903.0,905.0,11000.0,0
7464,セフテック,2026-07-02,False,0,11,1575.0,1575.0,2000.0,10
7466,ＳＰＫ,2026-07-02,False,0,9,1320.0,1322.0,21700.0,15
7472,鳥羽洋行,2026-07-02,False,0,2,3825.0,3825.0,700.0,15
7475,アルビス,2026-07-02,False,0,5,2509.0,2509.0,9600.0,15
7476,アズワン,2026-07-02,False,0,4,2332.5,2344.0,126100.0,25
7477,ムラキ,2026-07-02,False,0,10,1871.0,1912.0,800.0,0
7480,スズデン,2026-07-02,True,3,28,2485.0,2580.0,93700.0,72
7481,尾家産業,2026-07-02,False,0,12,2612.0,2612.0,400.0,15
7482,シモジマ,2026-07-02,False,0,16,1346.0,1351.0,15900.0,15
7483,ドウシシャ,2026-07-02,False,0,16,2859.0,2869.0,75600.0,10
7486,サンリン,2026-07-02,False,0,8,755.0,755.0,1700.0,5
7487,小津産業,2026-07-02,False,0,32,1804.0,1804.0,14600.0,10
7490,日新商事,2026-07-02,False,0,11,2185.0,2186.0,3100.0,5
7494,コナカ,2026-07-02,False,0,6,228.0,228.0,35600.0,5
7500,西川計測,2026-07-01,False,0,1,10300.0,10500.0,1300.0,25
7501,ティムコ,2026-07-02,False,0,15,1590.0,1590.0,300.0,0
7502,プラザホールディングス,2026-07-02,False,0,6,1615.0,1619.0,700.0,5
7504,高速,2026-07-02,True,1,17,3545.0,3620.0,132000.0,75
7505,扶桑電通,2026-07-02,True,1,15,2261.0,2280.0,15800.0,55
7506,ハウス　オブ　ローゼ,2026-07-02,False,0,7,1367.0,1369.0,800.0,10
7508,Ｇ‐７ホールディングス,2026-07-02,False,0,10,1382.0,1389.0,39600.0,10
7509,アイエーグループ,2026-07-01,False,0,13,4630.0,4645.0,800.0,10
7510,たけびし,2026-07-02,False,0,19,2286.0,2325.0,15600.0,0
7512,イオン北海道,2026-07-02,False,0,6,839.0,841.0,121300.0,10
7513,コジマ,2026-07-02,False,0,15,1266.0,1280.0,131100.0,5
7514,ヒマラヤ,2026-07-02,False,0,20,862.0,862.0,4300.0,10
7515,マルヨシセンター,2026-07-02,False,0,3,4540.0,4540.0,200.0,10
7516,コーナン商事,2026-07-02,False,0,16,4010.0,4105.0,68600.0,5
7520,エコス,2026-07-02,False,0,13,2316.0,2322.0,17700.0,10
7521,ムサシ,2026-07-02,False,0,11,2750.0,2750.0,1400.0,10
7522,ワタミ,2026-07-02,False,0,13,932.0,939.0,46600.0,5
7523,アールビバン,2026-07-02,False,0,5,1711.0,1729.0,4800.0,25
7524,マルシェ,2026-07-02,False,0,6,184.0,185.0,3700.0,15
7525,リックス,2026-07-02,False,0,9,3515.0,3550.0,15500.0,10
7527,システムソフト,2026-07-02,False,0,10,49.0,50.0,822900.0,5
7531,清和中央ホールディングス,2026-07-01,False,0,9,1275.0,1275.0,300.0,0
7532,パン・パシフィック・インターナショナルホールディングス,2026-07-02,False,0,12,820.7000122070312,829.5,8356400.0,5
7537,丸文,2026-07-02,False,0,11,1663.0,1683.0,74100.0,10
7538,大水,2026-07-02,False,0,17,354.0,360.0,3000.0,5
7539,アイナボホールディングス,2026-07-02,False,0,9,814.0,815.0,3400.0,15
7544,スリーエフ,2026-07-02,False,0,3,562.0,562.0,4300.0,10
7545,西松屋チェーン,2026-07-02,False,0,14,1976.0,2020.0,449000.0,15
7550,ゼンショーホールディングス,2026-07-02,False,0,7,8257.0,8377.0,519200.0,25
7551,ウェッズ,2026-07-02,False,0,9,696.0,737.0,176600.0,35
7552,ハピネット,2026-07-02,False,0,5,3015.0,3065.0,117200.0,25
7554,幸楽苑,2026-07-02,False,0,13,1097.0,1109.0,57300.0,10
7555,大田花き,2026-07-02,False,0,13,741.0,744.0,17400.0,15
7561,ハークスレイ,2026-07-02,False,0,16,655.0,658.0,15800.0,15
7562,安楽亭,2026-07-02,False,0,22,3745.0,3745.0,2100.0,10
7564,ワークマン,2026-07-02,False,0,19,6220.0,6340.0,1291600.0,20
7565,萬世電機,2026-07-02,False,0,7,6160.0,6160.0,500.0,10
7567,栄電子,2026-07-02,False,0,8,529.0,531.0,12400.0,5
7570,橋本総業ホールディングス,2026-07-02,False,0,12,1417.0,1432.0,10400.0,15
7571,ヤマノホールディングス,2026-07-02,False,0,6,84.0,85.0,231100.0,0
7575,日本ライフライン,2026-07-02,False,0,3,1314.0,1318.0,130200.0,10
7578,ニチリョク,2026-07-02,False,0,8,76.0,78.0,69700.0,0
7581,サイゼリヤ,2026-07-02,False,0,13,5400.0,5460.0,300000.0,15
7585,かんなん丸,2026-07-02,False,0,3,406.0,407.0,4800.0,0
7590,タカショー,2026-07-02,False,0,5,400.0,402.0,14600.0,10
7593,ＶＴホールディングス,2026-07-02,False,0,11,460.0,461.0,626300.0,15
7595,アルゴグラフィックス,2026-07-02,False,0,3,1246.0,1246.0,268400.0,10
7596,魚力,2026-07-02,False,0,5,2247.0,2270.0,10000.0,15
7599,ＩＤＯＭ,2026-07-02,False,0,6,1418.0,1426.0,686500.0,20
7600,日本エム・ディ・エム,2026-07-02,False,0,18,868.0,887.0,188000.0,25
7601,ポプラ,2026-07-02,False,0,3,164.0,165.0,10600.0,5
7602,レダックス,2026-07-02,False,0,7,191.0,191.0,75200.0,25
7603,ジーイエット,2026-07-02,False,0,5,56.0,56.0,1057300.0,10
7604,梅の花グループ,2026-07-02,False,0,47,881.0,889.0,5700.0,10
7606,ユナイテッドアローズ,2026-07-02,False,0,8,2386.0,2393.0,320900.0,10
7607,進和,2026-07-02,False,0,12,3255.0,3270.0,22400.0,15
7608,エスケイジャパン,2026-07-02,False,0,13,783.0,788.0,53200.0,15
7609,ダイトロン,2026-07-02,False,0,27,3640.0,3735.0,97900.0,10
7610,テイツー,2026-07-02,False,0,7,143.0,147.0,1019100.0,25
7611,ハイデイ日高,2026-07-02,False,0,2,2554.0,2573.0,158800.0,10
7613,シークス,2026-07-02,False,0,13,1294.0,1316.0,183000.0,5
7614,オーエムツーネットワーク,2026-07-02,False,0,3,1546.0,1546.0,6000.0,20
7615,京都きもの友禅ホールディングス,2026-07-02,False,0,8,95.0,95.0,92600.0,5
7616,コロワイド,2026-07-02,False,0,18,1837.0,1851.0,307700.0,10
7619,田中商事,2026-07-02,False,0,9,888.0,895.0,600.0,10
7621,うかい,2026-07-02,False,0,4,3300.0,3310.0,1600.0,0
7624,ＮａＩＴＯ,2026-07-02,False,0,5,141.0,143.0,16500.0,15
7625,グローバルダイニング,2026-07-02,False,0,11,454.0,456.0,1800.0,0
7628,オーハシテクニカ,2026-07-02,False,0,8,1119.0,1131.0,41200.0,10
7630,壱番屋,2026-07-02,False,0,11,884.0,888.0,311300.0,15
7634,星医療酸器,2026-07-02,False,0,15,4900.0,4980.0,1600.0,20
7636,ハンズマン,2026-07-02,False,0,3,773.0,778.0,9200.0,0
7637,白銅,2026-07-02,False,0,19,3320.0,3445.0,19700.0,5
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,2026-07-02,False,0,11,1358.0,1359.0,17400.0,5
7640,トップカルチャー,2026-07-02,False,0,5,161.0,163.0,10600.0,0
7643,ダイイチ,2026-07-02,False,0,6,1695.0,1695.0,500.0,10
7646,ＰＬＡＮＴ,2026-07-02,False,0,8,1751.0,1752.0,3300.0,5
7649,スギホールディングス,2026-07-02,False,0,6,3126.0,3158.0,526600.0,20
7670,オーウエル,2026-07-02,False,0,23,1028.0,1034.0,5300.0,5
7673,ダイコー通産,2026-07-02,False,0,9,1601.0,1610.0,4100.0,10
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,2026-07-02,False,0,7,2871.0,2888.0,5200.0,15
7677,ヤシマキザイ,2026-07-01,False,0,10,2575.0,2575.0,100.0,0
7678,あさくま,2026-07-02,False,0,19,6530.0,6570.0,8400.0,10
7679,薬王堂ホールディングス,2026-07-02,False,0,2,1650.0,1669.0,39100.0,5
7681,レオクラン,2026-07-02,False,0,4,920.0,920.0,200.0,20
7682,浜木綿,2026-07-02,False,0,8,4065.0,4070.0,2100.0,10
7683,ダブルエー,2026-07-02,False,0,7,1442.0,1456.0,40100.0,10
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,2026-07-02,False,0,26,3425.0,3475.0,317100.0,5
7686,ひとまいる,2026-07-02,False,0,9,412.0,414.0,3800.0,5
7687,ミクリード,2026-07-02,False,0,8,410.0,416.0,5600.0,0
7689,コパ・コーポレーション,2026-07-02,False,0,5,299.0,314.0,3100.0,0
